,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
20,ARQ013,DESCRITIVA I A,121200,5,CMB,00:00 as 00:00,Docente Substituto a Contratar
33,EDC251,DIMENSAO ESTETICA DA EDUCACAO,10100,2,TER,07:00 as 09:45,Urania Auxiliadora Santos Maia de Olivei
34,EDC251,DIMENSAO ESTETICA DA EDUCACAO,10100,2,TER,09:45 as 12:30,Urania Auxiliadora Santos Maia de Olivei
35,EDC251,DIMENSAO ESTETICA DA EDUCACAO,20200,3,TER,07:00 as 09:45,Dante Augusto Galeffi
36,EDC251,DIMENSAO ESTETICA DA EDUCACAO,20200,3,TER,09:45 as 12:30,Dante Augusto Galeffi
81,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,20200,5,QUA,18:30 as 20:20,Silvia Maria Leite de Almeida
82,EDCA02,ORGANIZAÇÃO DA EDUCAÇÃO BRASILEIRA II,20200,5,QUA,20:20 as 22:10,Silvia Maria Leite de Almeida
161,EDCA84,ESTÁGIO SUPERVISIONADO IV,20202,15,SEX,19:25 as 20:20,Docente não informado pelo Departamento
162,EDCA84,ESTÁGIO SUPERVISIONADO IV,20202,15,SEX,20:20 as 22:10,Docente não informado pelo Departamento
163,EDCA84,ESTÁGIO SUPERVISIONADO IV,20202,15,CMB,00:00 as 00:00,Docente não informado pelo Departamento
169,EDCB80,FILOSOFIA DA EDUCAÇÃO,30300,1,QUA,18:30 as 20:20,Alessandra Carbonero Lima
170,EDCB80,FILOSOFIA DA EDUCAÇÃO,30300,1,QUA,20:20 as 22:10,Alessandra Carbonero Lima
183,EDCK97,JOVENS E EDUCAÇÃO A PARTIR DA PSICOLOGIA HISTÓRICO-CULTURAL,10100,3,TER,18:30 as 20:20,Angelina Pandita Pereira
184,EDCK97,JOVENS E EDUCAÇÃO A PARTIR DA PSICOLOGIA HISTÓRICO-CULTURAL,10100,3,TER,20:20 as 22:10,Angelina Pandita Pereira
222,FISD41,FÍSICA GERAL EXPERIMENTAL II,2000,20,QUA,20:20 as 22:10,Alexandre Rodrigues Barbosa
9,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,80800,10,QUA,18:30 as 20:20,Docente Concursado
10,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,80800,10,QUA,20:20 as 22:10,Docente Concursado
13,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,121200,7,SEX,18:30 as 20:20,Docente não informado pelo Departamento
14,EDCA01,FUNDAMENTOS PSICOLÓGICOS DA EDUCAÇÃO,121200,7,SEX,20:20 as 22:10,Docente não informado pelo Departamento
46,EDCA11,DIDÁTICA E PRAXIS PEDAGÓGICA I,900,9,QUI,18:30 as 22:10,Ana Katia Alves dos Santos
60,EDCB71,ESTÁGIO DE QUÍMICA I,1,15,TER,18:30 as 20:20,Isadora Melo Gonzalez
61,EDCB71,ESTÁGIO DE QUÍMICA I,1,15,CMB,00:00 as 00:00,Isadora Melo Gonzalez
67,EDCB73,ESTÁGIO DE QUÍMICA III,1,15,SAB,08:50 as 12:30,Isadora Melo Gonzalez
74,EDCB74,ESTÁGIO DE QUÍMICA IV,1,15,SAB,08:50 as 12:30,Viviane Florentino de Melo
75,EDCB74,ESTÁGIO DE QUÍMICA IV,1,15,CMB,00:00 as 00:00,Viviane Florentino de Melo
95,FISD36,Física Geral Teórica I,130000,5,SEG,18:30 as 20:20,Eduardo Reis Viana Rocha Junior
96,FISD36,Física Geral Teórica I,130000,5,QUA,18:30 as 20:20,Eduardo Reis Viana Rocha Junior
106,FISD37,Física Geral Teórica III,90000,15,SEG,20:20 as 22:10,Marcilio Nunes Guimaraes
107,FISD37,Física Geral Teórica III,90000,15,QUA,20:20 as 22:10,Marcilio Nunes Guimaraes
115,FISD38,FÍSICA GERAL TEÓRICA IV,60000,8,SEG,20:20 as 22:10,William Emanuel Silva Santos Viana
116,FISD38,FÍSICA GERAL TEÓRICA IV,60000,8,QUA,20:20 as 22:10,William Emanuel Silva Santos Viana
123,FISD39,FÍSICA GERAL EXPERIMENTAL IV,1300,6,SEX,20:20 as 22:10,Caio Porto de Castro
136,FISD41,FÍSICA GERAL EXPERIMENTAL II,1500,5,SEX,18:30 as 20:20,Climerio Paulo da Silva Neto
142,FISD42,FÍSICA GERAL EXPERIMENTAL I,240000,3,SEX,18:30 as 20:20,Jose Marques Lopes
143,FISD42,FÍSICA GERAL EXPERIMENTAL I,250000,2,SEX,18:30 as 20:20,Wilton de Jesus dos Santos
151,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,121200,5,TER,18:30 as 19:25,Deiziane dos Santos Mota
152,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,121200,5,TER,19:25 as 20:20,Deiziane dos Santos Mota
153,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,10,QUA,18:30 as 19:25,Vivian Caroline de Freitas Magalhaes
154,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,10,QUA,19:25 as 20:20,Vivian Caroline de Freitas Magalhaes
155,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,151500,5,QUA,20:20 as 21:15,Roberto Cesar Reis da Costa
156,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,151500,5,QUA,21:15 as 22:10,Roberto Cesar Reis da Costa
169,MAT236,MÉTODOS ESTATÍSTICOS,20000,15,SEG,18:30 as 20:20,Marisleane Moreira de Oliveira
170,MAT236,MÉTODOS ESTATÍSTICOS,20000,15,QUA,18:30 as 20:20,Marisleane Moreira de Oliveira
171,MAT236,MÉTODOS ESTATÍSTICOS,80000,15,TER,20:20 as 22:10,Marisleane Moreira de Oliveira
172,MAT236,MÉTODOS ESTATÍSTICOS,80000,15,QUI,20:20 as 22:10,Marisleane Moreira de Oliveira
215,QUI138,QUIMICA ORGANICA FUNDAMENTAL III,40000,20,SEG,18:30 as 20:20,Eliane de Oliveira Silva
216,QUI138,QUIMICA ORGANICA FUNDAMENTAL III,40000,20,QUA,18:30 as 20:20,Eliane de Oliveira Silva
229,QUIA15,FÍSICO QUÍMICA -A,30500,12,TER,18:30 as 20:20,Gabriel Christiano da Silva
230,QUIA15,FÍSICO QUÍMICA -A,30500,12,TER,20:20 as 22:10,Gabriel Christiano da Silva
236,QUIA16,FÍSICO QUÍMICA- C,20300,13,QUA,18:30 as 20:20,Helianildes Silva Ferreira
237,QUIA16,FÍSICO QUÍMICA- C,20300,13,QUA,20:20 as 22:10,Helianildes Silva Ferreira
243,QUIA27,QUÍMICA FUNDAMENTAL I,10100,1,SEG,18:30 as 20:20,Helio da Silva Messeder Neto
244,QUIA27,QUÍMICA FUNDAMENTAL I,10100,1,QUI,18:30 as 20:20,Helio da Silva Messeder Neto
245,QUIA27,QUÍMICA FUNDAMENTAL I,10200,2,SEG,18:30 as 20:20,Helio da Silva Messeder Neto
246,QUIA27,QUÍMICA FUNDAMENTAL I,10200,2,QUI,20:20 as 22:10,Helio da Silva Messeder Neto
247,QUIA27,QUÍMICA FUNDAMENTAL I,10300,2,SEG,18:30 as 20:20,Helio da Silva Messeder Neto
248,QUIA27,QUÍMICA FUNDAMENTAL I,10300,2,SEX,18:30 as 20:20,Helio da Silva Messeder Neto
254,QUIA42,QUÍMICA FUNDAMENTAL III,20000,30,QUI,18:30 as 20:20,Akacia Victoria Silva dos Santos
255,QUIA42,QUÍMICA FUNDAMENTAL III,20000,30,QUI,20:20 as 22:10,Akacia Victoria Silva dos Santos
261,QUIA43,O PROFESSOR E O ENSINO DA QUÍMICA,20200,15,TER,18:30 as 19:25,Barbara Carine Soares Pinheiro
262,QUIA43,O PROFESSOR E O ENSINO DA QUÍMICA,20200,15,TER,19:25 as 22:10,Barbara Carine Soares Pinheiro
268,QUIA44,QUÍMICA ORGÂNICA EXPERIMENTAL II,300,12,SEG,18:30 as 20:20,Regina Maria Geris dos Santos
269,QUIA44,QUÍMICA ORGÂNICA EXPERIMENTAL II,300,12,TER,18:30 as 22:10,Regina Maria Geris dos Santos
275,QUIA45,HISTÓRIA E EPISTEMOLOGIA NO ENSINO DE QUÍMICA,10100,15,QUI,18:30 as 19:25,Jailson Alves dos Santos
276,QUIA45,HISTÓRIA E EPISTEMOLOGIA NO ENSINO DE QUÍMICA,10100,15,QUI,19:25 as 22:10,Jailson Alves dos Santos
282,QUIA47,ENSINO DE QUÍMICA NO CONTEXTO,20200,15,SEG,18:30 as 19:25,Rafael Moreira Siqueira
283,QUIA47,ENSINO DE QUÍMICA NO CONTEXTO,20200,15,SEG,19:25 as 22:10,Rafael Moreira Siqueira
296,QUIA50,O EXPERIMENTO NO ENSINO DE QUÍMICA,20200,15,QUI,18:30 as 19:25,Soraia Freaza Lobo
297,QUIA50,O EXPERIMENTO NO ENSINO DE QUÍMICA,20200,15,QUI,19:25 as 22:10,Soraia Freaza Lobo
310,QUIB02,PROJETOS EM ENSINO DE QUÍMICA,100,15,SEX,18:30 as 20:20,Lucas Vivas de Sa
316,QUIB18,SEMINÁRIO EM LABORATÓRIO,100,15,SEG,18:30 as 20:20,Sergio Telles de Oliva
322,QUIB20,QUÍMICA INORGÂNICA II,10100,16,QUA,18:30 as 20:20,Raildo Alves Fiuza Junior
323,QUIB20,QUÍMICA INORGÂNICA II,10100,16,SEX,18:30 as 20:20,Raildo Alves Fiuza Junior
329,QUIB22,PRINCÍPIOS DE ANÁLISE INSTRUMENTAL,10100,12,QUI,18:30 as 20:20,Rennan Geovanny Oliveira Araujo
330,QUIB22,PRINCÍPIOS DE ANÁLISE INSTRUMENTAL,10100,12,QUI,20:20 as 22:10,Rennan Geovanny Oliveira Araujo
337,QUIB23,TCC PARA LICENCIATURA EM QUÍMICA,200,1,CMB,00:00 as 23:00,Silvio do Desterro Cunha
338,QUIB23,TCC PARA LICENCIATURA EM QUÍMICA,300,2,CMB,00:00 as 23:00,Paloma Nascimento dos Santos
339,QUIB23,TCC PARA LICENCIATURA EM QUÍMICA,400,1,CMB,00:00 as 23:00,Viviane Florentino de Melo
355,QUIB74,TÓPICOS ESPECIAIS EM QUÍMICA,20200,26,SEX,18:30 as 19:25,Caio Luis Santos Silva
356,QUIB74,TÓPICOS ESPECIAIS EM QUÍMICA,20200,26,SEX,19:25 as 20:20,Caio Luis Santos Silva
18,ECOB40,INTRODUÇÃO À ECONOMIA I,210000,10,SEG,08:50 as 10:40,Paulo Antonio de Freitas Balanco
19,ECOB40,INTRODUÇÃO À ECONOMIA I,210000,10,QUA,08:50 as 10:40,Paulo Antonio de Freitas Balanco
32,EDCB90,EDUCAÇÃO PROFISSIONAL,20200,2,SEX,07:00 as 08:50,Marize Souza Carvalho
33,EDCB90,EDUCAÇÃO PROFISSIONAL,20200,2,SEX,08:50 as 10:40,Marize Souza Carvalho
39,ENG003,ELETRICIDADE,50500,30,TER,20:20 as 22:10,Andre Luiz de Carvalho Valente
40,ENG003,ELETRICIDADE,50500,30,QUI,20:20 as 22:10,Andre Luiz de Carvalho Valente
46,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,20200,20,SEG,18:30 as 20:20,Joilson Nascimento Paim
47,ENG037,PLANEJAMENTO E CONTROLE DA PRODUCAO,20200,20,QUA,18:30 as 20:20,Joilson Nascimento Paim
60,ENG041,MATERIAIS DE CONSTRUCAO MECANICA I,10100,35,SEG,18:30 as 20:20,Manuel de Almeida Barreto Filho
61,ENG041,MATERIAIS DE CONSTRUCAO MECANICA I,10100,35,QUA,18:30 as 20:20,Manuel de Almeida Barreto Filho
67,ENG179,PROJETO E PLANEJAMENTO INDUSTRIAL,10100,30,TER,20:20 as 22:10,Anselmo Alves Bandeira
68,ENG179,PROJETO E PLANEJAMENTO INDUSTRIAL,10100,30,QUI,20:20 as 22:10,Anselmo Alves Bandeira
74,ENG207,METROLOGIA INDUSTRIAL,20200,30,SEG,20:20 as 22:10,Docente não informado pelo Departamento
75,ENG207,METROLOGIA INDUSTRIAL,20200,30,QUA,20:20 as 22:10,Docente não informado pelo Departamento
83,ENG269,CIÊNCIAS DO AMBIENTE,70700,15,SEG,18:30 as 20:20,Alexsandro Fiscina de Santana
84,ENG269,CIÊNCIAS DO AMBIENTE,70700,15,QUA,18:30 as 20:20,Alexsandro Fiscina de Santana
85,ENG269,CIÊNCIAS DO AMBIENTE,80800,10,SEG,20:20 as 22:10,Alexsandro Fiscina de Santana
86,ENG269,CIÊNCIAS DO AMBIENTE,80800,10,QUA,20:20 as 22:10,Alexsandro Fiscina de Santana
92,ENG308,SISTEMAS DE GARANTIA DA QUALIDADE,10100,30,TER,20:20 as 22:10,Ava Santana Barbosa
93,ENG308,SISTEMAS DE GARANTIA DA QUALIDADE,10100,30,QUI,20:20 as 22:10,Ava Santana Barbosa
106,ENG430,ENGENHARIA DE PRODUTO,10100,25,SEG,20:20 as 22:10,Joilson Nascimento Paim
107,ENG430,ENGENHARIA DE PRODUTO,10100,25,QUA,20:20 as 22:10,Joilson Nascimento Paim
113,ENG713,TÓPICOS ESPECIAIS EM ENGENHARIA DE PRODUÇÃO,10000,35,SEG,18:30 as 20:20,Joao Thiago de Guimaraes Anchieta e Arau
114,ENG713,TÓPICOS ESPECIAIS EM ENGENHARIA DE PRODUÇÃO,10000,35,QUA,18:30 as 20:20,Joao Thiago de Guimaraes Anchieta e Arau
120,ENGA62,LOGÍSTICA DE TRANSPORTES,10100,20,TER,18:30 as 20:20,Cezar Augusto Caldas Bello
121,ENGA62,LOGÍSTICA DE TRANSPORTES,10100,20,QUI,18:30 as 20:20,Cezar Augusto Caldas Bello
127,ENGD01,MÉTODOS COMPUTACIONAIS NA ENGENHARIA,20200,35,TER,18:30 as 20:20,Docente Substituto a Contratar
128,ENGD01,MÉTODOS COMPUTACIONAIS NA ENGENHARIA,20200,35,QUI,18:30 as 20:20,Docente Substituto a Contratar
134,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,25,TER,18:30 as 20:20,Marcio Luis Ferreira Nascimento
135,ENGD02,ESTATÍSTICA NA ENGENHARIA,20200,25,QUI,18:30 as 20:20,Marcio Luis Ferreira Nascimento
141,ENGF56,INTRODUÇÃO Á ENGENHARIA DE PRODUÇÃO,10100,1,SEG,18:30 as 19:25,Docente não informado pelo Departamento
142,ENGF56,INTRODUÇÃO Á ENGENHARIA DE PRODUÇÃO,10100,1,SEG,19:25 as 20:20,Docente não informado pelo Departamento
143,ENGF56,INTRODUÇÃO Á ENGENHARIA DE PRODUÇÃO,10100,1,TER,18:30 as 20:20,Ava Santana Barbosa
144,ENGF56,INTRODUÇÃO Á ENGENHARIA DE PRODUÇÃO,10100,1,QUI,18:30 as 20:20,Ava Santana Barbosa
150,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,30,SEG,20:20 as 22:10,Docente Substituto a Contratar
151,ENGF79,PRINCÍPIOS DOS PROCESSOS CONTÍNUOS,10000,30,QUA,20:20 as 22:10,Docente Substituto a Contratar
157,ENGF80,SISTEMAS DE PRODUÇÃO DISCRETA,10000,14,TER,20:20 as 22:10,Docente não informado pelo Departamento
158,ENGF80,SISTEMAS DE PRODUÇÃO DISCRETA,10000,14,QUI,20:20 as 22:10,Docente não informado pelo Departamento
164,ENGF81,PESQUISA OPERACIONAL I,10100,30,TER,20:20 as 22:10,Adonias Magdiel Silva Ferreira
165,ENGF81,PESQUISA OPERACIONAL I,10100,30,QUI,20:20 as 22:10,Adonias Magdiel Silva Ferreira
171,ENGF82,PESQUISA OPERACIONAL II,10100,30,TER,18:30 as 20:20,Luis Alberto Pargas Carmona
172,ENGF82,PESQUISA OPERACIONAL II,10100,30,QUI,18:30 as 20:20,Luis Alberto Pargas Carmona
178,ENGF83,SISTEMAS DE APOIO Á DECISÃO,10000,30,TER,20:20 as 22:10,Angelo Marcio Oliveira Sant Anna
179,ENGF83,SISTEMAS DE APOIO Á DECISÃO,10000,30,QUI,20:20 as 22:10,Angelo Marcio Oliveira Sant Anna
185,ENGF84,MODELAGEM E OTIMIZAÇÃO DE SISTEMAS DE PRODUÇÃO,10100,30,SEG,20:20 as 22:10,Joao Thiago de Guimaraes Anchieta e Arau
186,ENGF84,MODELAGEM E OTIMIZAÇÃO DE SISTEMAS DE PRODUÇÃO,10100,30,QUA,20:20 as 22:10,Joao Thiago de Guimaraes Anchieta e Arau
192,ENGF85,ENGENHARIA DO TRABALHO,10000,33,SEG,18:30 as 20:20,Salvador Avila Filho
193,ENGF85,ENGENHARIA DO TRABALHO,10000,33,QUA,18:30 as 20:20,Salvador Avila Filho
199,ENGF86,ENGENHARIA ECONÔMICA,10000,30,SEG,18:30 as 20:20,Francisco Gaudencio Mendonca Freires
200,ENGF86,ENGENHARIA ECONÔMICA,10000,30,QUA,18:30 as 20:20,Francisco Gaudencio Mendonca Freires
206,ENGF87,ESTÁGIO EM ENGENHARIA DE PRODUÇÃO,10101,35,CMB,00:00 as 23:00,Joilson Nascimento Paim
212,ENGF88,PLANEJAMENTO DO TRABALHO DE CONCLUSÃO DE CURSO,10000,20,QUI,16:40 as 18:30,Angelo Marcio Oliveira Sant Anna
213,ENGF88,PLANEJAMENTO DO TRABALHO DE CONCLUSÃO DE CURSO,20000,20,TER,16:40 as 18:30,Angelo Marcio Oliveira Sant Anna
219,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,10000,5,CMB,00:00 as 23:00,Adonias Magdiel Silva Ferreira
220,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,20000,5,CMB,00:00 as 23:00,Angelo Marcio Oliveira Sant Anna
221,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,30000,5,CMB,00:00 as 23:00,Ava Santana Barbosa
222,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,40000,5,CMB,00:00 as 23:00,Francisco Gaudencio Mendonca Freires
223,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,50000,5,CMB,00:00 as 23:00,Joao Thiago de Guimaraes Anchieta e Arau
224,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,60000,5,CMB,00:00 as 23:00,Salvador Avila Filho
225,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,70000,5,CMB,00:00 as 23:00,Anselmo Alves Bandeira
226,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,80000,5,CMB,00:00 as 23:00,Joilson Nascimento Paim
227,ENGF89,TRABALHO DE CONCLUSÃO DE CURSO,90000,5,CMB,00:00 as 23:00,Luis Alberto Pargas Carmona
233,ENGF90,FUNDAMENTOS DE MECÂNICA DOS SÓLIDOS,10000,30,TER,18:30 as 20:20,Docente não informado pelo Departamento
234,ENGF90,FUNDAMENTOS DE MECÂNICA DOS SÓLIDOS,10000,30,QUI,18:30 as 20:20,Docente não informado pelo Departamento
240,ENGN61,CIÊNCIA DOS DADOS,10000,30,TER,20:20 as 22:10,Luis Alberto Pargas Carmona
241,ENGN61,CIÊNCIA DOS DADOS,10000,30,QUI,20:20 as 22:10,Luis Alberto Pargas Carmona
247,FCC024,CONTABILIDADE DE CUSTOS,30000,35,SEX,18:30 as 22:10,Elcimar de Oliveira Lima
260,FISD36,Física Geral Teórica I,160000,35,SEG,18:30 as 20:20,Jose Roberto Bispo de Souza
261,FISD36,Física Geral Teórica I,160000,35,SEX,18:30 as 20:20,Jose Roberto Bispo de Souza
262,FISD36,Física Geral Teórica I,170000,15,QUA,16:40 as 18:30,Docente não informado pelo Departamento
263,FISD36,Física Geral Teórica I,170000,15,SEX,16:40 as 18:30,Docente não informado pelo Departamento
276,FISD40,FÍSICA GERAL EXPERIMENTAL III,1900,20,SEG,20:20 as 22:10,Wanderson Silva de Jesus
284,FISD41,FÍSICA GERAL EXPERIMENTAL II,1400,24,QUA,18:30 as 20:20,Humberto de Almeida Borges
290,FISD42,FÍSICA GERAL EXPERIMENTAL I,300000,18,QUA,18:30 as 20:20,Andre Telles da Cunha Lima
291,FISD42,FÍSICA GERAL EXPERIMENTAL I,310000,17,QUA,18:30 as 20:20,Carlos Alessandre Domingos Lentini
306,MATA01,GEOMETRIA ANALÍTICA,170000,1,TER,20:20 as 22:10,Vitor Domingos Martins de Araujo
307,MATA01,GEOMETRIA ANALÍTICA,170000,1,QUI,20:20 as 22:10,Vitor Domingos Martins de Araujo
321,MATA04,CÁLCULO C,80000,23,SEG,20:20 as 22:10,Andrei Bovykin
322,MATA04,CÁLCULO C,80000,23,QUA,20:20 as 22:10,Andrei Bovykin
323,MATA04,CÁLCULO C,80000,23,SEX,20:20 as 22:10,Andrei Bovykin
329,MATA07,ÁLGEBRA LINEAR A,60000,35,SEG,20:20 as 22:10,Simone Maria de Moraes
330,MATA07,ÁLGEBRA LINEAR A,60000,35,QUA,20:20 as 22:10,Simone Maria de Moraes
336,QUIB50,FUNDAMENTOS DE QUÍMICA,10000,20,QUI,20:20 as 22:10,Docente Substituto a Contratar
52,ENG370,FENÔMENOS DE TRANSPORTES I,50500,20,TER,20:20 as 22:10,Luiz Antonio Magalhaes Pontes
53,ENG370,FENÔMENOS DE TRANSPORTES I,50500,20,QUI,20:20 as 22:10,Luiz Antonio Magalhaes Pontes
101,ENGC26,SISTEMAS LÓGICOS,20000,45,QUI,20:20 as 22:10,Wild Freitas da Silva Santos
107,ENGC30,MECÂNICA DOS SÓLIDOS,20000,25,TER,18:30 as 20:20,Giada Claudia Bettazzi
108,ENGC30,MECÂNICA DOS SÓLIDOS,20000,25,QUI,18:30 as 20:20,Giada Claudia Bettazzi
141,ENGC63,PROCESSAMENTO DIGITAL DE SINAIS,10000,45,TER,18:30 as 20:20,Antonio Carlos Lopes Fernandes Junior
142,ENGC63,PROCESSAMENTO DIGITAL DE SINAIS,10000,45,QUI,18:30 as 20:20,Antonio Carlos Lopes Fernandes Junior
168,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,5,SEG,20:20 as 22:10,Andre Gustavo Scolari Conceicao
169,ENGG02,INSTRUMENTAÇÃO E AUTOMAÇÃO INDUSTRIAL III,10000,5,QUA,20:20 as 22:10,Andre Gustavo Scolari Conceicao
175,ENGG51,INTRODUÇÃO À ENGENHARIA DE COMPUTAÇÃO,10000,30,TER,18:30 as 20:20,Gilvan Farias da Silva
181,ENGG52,LABORATÓRIO INTEGRADO I-A,100,15,SEX,18:30 as 20:20,Wagner Luiz Alves de Oliveira
187,ENGG53,LABORATÓRIO INTEGRADO II-A,100,15,TER,20:20 as 22:10,Tiago Trindade Ribeiro
193,ENGG54,LABORATÓRIO INTEGRADO III-A,100,15,SEG,18:30 as 20:20,Gilvan Farias da Silva
199,ENGG57,LABORATÓRIO INTEGRADO IV-A,100,15,TER,18:30 as 20:20,Wagner Luiz Alves de Oliveira
205,ENGG59,ESTÁGIO EM ENGENHARIA DE COMPUTAÇÃO,1,30,CMB,00:00 as 23:00,Paulo Cesar Machado de Abreu Farias
211,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,10000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
212,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,20000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
213,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,30000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
214,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,40000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
215,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,50000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
216,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,60000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
217,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,70000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
218,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,80000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
219,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,90000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
220,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,100000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
221,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,110000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
222,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,120000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
223,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,130000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
224,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,140000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
225,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,150000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
226,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,160000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
227,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,170000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
228,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,180000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
229,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,190000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
230,ENGG60,TRABALHO DE CONCLUSÃO DO CURSO DE ENG DE COMPUTAÇÃO I,200000,5,CMB,00:00 as 23:00,Docente não informado pelo Departamento
261,ENGG62,METODOLOGIA E EXPRESSÃO DO CONHECIMENTO CIENTÍFICO,10000,30,SEX,20:20 as 22:10,Gilvan Farias da Silva
274,FISD34,FÍSICA GERAL TEÓRICA II,90000,35,SEG,20:20 as 22:10,Carlos Enrique Valcarcel Flores
275,FISD34,FÍSICA GERAL TEÓRICA II,90000,35,QUA,20:20 as 22:10,Carlos Enrique Valcarcel Flores
288,FISD40,FÍSICA GERAL EXPERIMENTAL III,1500,20,SEX,18:30 as 20:20,Tales Carneiro dos Santos
295,FISD41,FÍSICA GERAL EXPERIMENTAL II,1800,24,SEX,20:20 as 22:10,Dion Barbosa dos Santos Ribeiro
360,MATA07,ÁLGEBRA LINEAR A,120000,18,TER,18:30 as 20:20,Thierry Correa Petit Lobao
361,MATA07,ÁLGEBRA LINEAR A,120000,18,QUI,18:30 as 20:20,Thierry Correa Petit Lobao
367,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,50500,10,TER,18:30 as 20:20,George Marconi de Araujo Lima
368,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,50500,10,QUI,18:30 as 20:20,George Marconi de Araujo Lima
374,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,19,TER,18:30 as 20:20,Antonio Lopes Apolinario Junior
375,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,19,QUI,18:30 as 20:20,Antonio Lopes Apolinario Junior
