,Codigo,Disciplina,Turma,Vagas Ofe,Dia,Horario,Docente
324,FISD42,FÍSICA GERAL EXPERIMENTAL I,260000,12,SEG,18:30 as 20:20,Andre Telles da Cunha Lima
325,FISD42,FÍSICA GERAL EXPERIMENTAL I,270000,11,SEG,18:30 as 20:20,Carlos Alessandre Domingos Lentini
331,ICI224,GERENCIAMENTO ELETRÔNICO DE DOCUMENTOS,20200,5,TER,13:00 as 14:50,Ana Paula de Oliveira Villalobos
332,ICI224,GERENCIAMENTO ELETRÔNICO DE DOCUMENTOS,20200,5,TER,14:50 as 16:40,Ana Paula de Oliveira Villalobos
338,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,5,QUA,18:30 as 19:25,Vivian Caroline de Freitas Magalhaes
339,LETE46,LIBRAS-LÍNGUA BRASILEIRA DE SINAIS,131300,5,QUA,19:25 as 20:20,Vivian Caroline de Freitas Magalhaes
345,MAT191,MATEMATICA FINANCEIRA,50500,2,TER,18:30 as 20:20,Jodalia dos Santos Arlego
346,MAT191,MATEMATICA FINANCEIRA,50500,2,QUI,18:30 as 20:20,Gloria Marcia Barbosa Fernandes
352,MAT569,FUNDAMENTOS DE TOLERANCIA A FALHAS,10000,10,TER,13:55 as 16:40,Raimundo Jose de Araujo Macedo
358,MAT570,FUNDAMENTOS DE SISTEMAS DISTRIBUÍDOS,10000,10,QUA,13:55 as 14:50,Flavio Morais de Assis Silva
359,MAT570,FUNDAMENTOS DE SISTEMAS DISTRIBUÍDOS,10000,10,QUA,14:50 as 16:40,Raimundo Jose de Araujo Macedo
365,MAT571,SISTEMAS DE TEMPO REAL,10000,10,SEG,08:50 as 11:35,George Marconi de Araujo Lima
371,MAT701,TOPICOS ESPECIAIS EM MECATRONICA IV,10000,10,TER,13:55 as 16:40,Docente não informado pelo Departamento
377,MATA01,GEOMETRIA ANALÍTICA,140000,1,TER,18:30 as 20:20,Rita de Cassia De Jesus Silva
378,MATA01,GEOMETRIA ANALÍTICA,140000,1,QUI,18:30 as 20:20,Rita de Cassia De Jesus Silva
392,MATA04,CÁLCULO C,80000,20,SEG,20:20 as 22:10,Andrei Bovykin
393,MATA04,CÁLCULO C,80000,20,QUA,20:20 as 22:10,Andrei Bovykin
394,MATA04,CÁLCULO C,80000,20,SEX,20:20 as 22:10,Andrei Bovykin
400,MATA07,ÁLGEBRA LINEAR A,110000,13,TER,18:30 as 20:20,Vinicius Moreira Mello
401,MATA07,ÁLGEBRA LINEAR A,110000,13,QUI,18:30 as 20:20,Vinicius Moreira Mello
402,MATA07,ÁLGEBRA LINEAR A,120000,27,TER,18:30 as 20:20,Thierry Correa Petit Lobao
403,MATA07,ÁLGEBRA LINEAR A,120000,27,QUI,18:30 as 20:20,Thierry Correa Petit Lobao
409,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,50500,35,TER,18:30 as 20:20,George Marconi de Araujo Lima
410,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,50500,35,QUI,18:30 as 20:20,George Marconi de Araujo Lima
416,MATA38,PROJETO DE CIRCUITOS LÓGICOS,20200,10,TER,16:40 as 18:30,Bruno Pereira dos Santos
417,MATA38,PROJETO DE CIRCUITOS LÓGICOS,20200,10,QUI,16:40 as 18:30,Bruno Pereira dos Santos
423,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,24,TER,18:30 as 20:20,Antonio Lopes Apolinario Junior
424,MATA40,ESTRUTURAS DE DADOS E ALGORITMOS I,20200,24,QUI,18:30 as 20:20,Antonio Lopes Apolinario Junior
430,MATA48,ARQUITETURA DE COMPUTADORES,20200,35,TER,20:20 as 22:10,Docente Substituto a Contratar
431,MATA48,ARQUITETURA DE COMPUTADORES,20200,35,QUI,20:20 as 22:10,Docente Substituto a Contratar
437,MATA57,LABORATÓRIO DE PROGRAMAÇÃO I,200,25,QUI,17:35 as 18:30,Docente Substituto a Contratar
438,MATA57,LABORATÓRIO DE PROGRAMAÇÃO I,200,25,QUI,18:30 as 20:20,Docente Substituto a Contratar
12,ARQ011,DESENHO TECNICO I,101000,10,TER,18:30 as 20:20,Lorena Souza Saab
13,ARQ011,DESENHO TECNICO I,101000,10,QUI,18:30 as 20:20,Lorena Souza Saab
19,ARQ013,DESCRITIVA I A,121200,10,TER,20:20 as 22:10,Docente Substituto a Contratar
20,ARQ013,DESCRITIVA I A,121200,10,CMB,00:00 as 00:00,Docente Substituto a Contratar
26,ECOB40,INTRODUÇÃO À ECONOMIA I,70000,10,SEG,16:40 as 18:30,Bouzid Izerrougene
27,ECOB40,INTRODUÇÃO À ECONOMIA I,70000,10,QUA,16:40 as 18:30,Bouzid Izerrougene
36,ENG133,FERROVIAS,10100,5,TER,20:20 as 22:10,Andre Luis Oliveira de Melo
37,ENG133,FERROVIAS,10100,5,QUI,20:20 as 22:10,Andre Luis Oliveira de Melo
43,ENG269,CIÊNCIAS DO AMBIENTE,30300,10,SEG,13:00 as 14:50,Fabio Ribeiro de Oliveira
44,ENG269,CIÊNCIAS DO AMBIENTE,30300,10,QUA,13:00 as 14:50,Fabio Ribeiro de Oliveira
50,ENG370,FENÔMENOS DE TRANSPORTES I,50500,10,TER,20:20 as 22:10,Luiz Antonio Magalhaes Pontes
51,ENG370,FENÔMENOS DE TRANSPORTES I,50500,10,QUI,20:20 as 22:10,Luiz Antonio Magalhaes Pontes
57,ENG371,HIDROLOGIA,20200,2,SEG,14:50 as 16:40,Bruno Jardim da Silva
58,ENG371,HIDROLOGIA,20200,2,QUA,14:50 as 16:40,Bruno Jardim da Silva
64,ENGA50,TOPOGRAFIA - A,40400,15,TER,20:20 as 22:10,Marcony de Paulo Ramos
65,ENGA50,TOPOGRAFIA - A,40400,15,QUI,20:20 as 22:10,Marcony de Paulo Ramos
71,ENGA52,GEOPROCESSAMENTO,50500,2,TER,18:30 as 20:20,Michael Heimer
72,ENGA52,GEOPROCESSAMENTO,50500,2,QUI,18:30 as 20:20,Michael Heimer
78,ENGC30,MECÂNICA DOS SÓLIDOS,20000,20,TER,18:30 as 20:20,Giada Claudia Bettazzi
79,ENGC30,MECÂNICA DOS SÓLIDOS,20000,20,QUI,18:30 as 20:20,Giada Claudia Bettazzi
85,ENGG62,METODOLOGIA E EXPRESSÃO DO CONHECIMENTO CIENTÍFICO,10000,10,SEX,20:20 as 22:10,Gilvan Farias da Silva
91,ENGJ16,LEGISLAÇÃO SOCIAL E TERRITORIAL,10000,10,SEX,18:30 as 20:20,Michael Heimer
92,ENGJ16,LEGISLAÇÃO SOCIAL E TERRITORIAL,10000,10,SEX,20:20 as 22:10,Michael Heimer
98,ENGJ19,TOPOGRAFIA - LEVANTAMENTOS,100,15,SAB,08:50 as 12:30,Elmo Leonardo Xavier Tanajura
104,ENGJ22,AJUSTAMENTO DE OBSERVAÇÕES GEODÉSICAS B,10100,12,TER,20:20 as 22:10,Mauro Jose Alixandrini Junior
105,ENGJ22,AJUSTAMENTO DE OBSERVAÇÕES GEODÉSICAS B,10100,12,QUI,20:20 as 22:10,Mauro Jose Alixandrini Junior
111,ENGJ24,GEODÉSIA GEOMÉTRICA,10100,15,SEG,20:20 as 22:10,Elmo Leonardo Xavier Tanajura
112,ENGJ24,GEODÉSIA GEOMÉTRICA,10100,15,QUA,20:20 as 22:10,Elmo Leonardo Xavier Tanajura
118,ENGJ25,PROJEÇÕES CARTOGRÁFICAS,10100,10,SEG,20:20 as 22:10,Fernanda Puga Santos Carvalho
119,ENGJ25,PROJEÇÕES CARTOGRÁFICAS,10100,10,QUA,20:20 as 22:10,Fernanda Puga Santos Carvalho
125,ENGJ26,GEODÉSIA FÍSICA,10100,10,TER,20:20 as 22:10,Michael Heimer
126,ENGJ26,GEODÉSIA FÍSICA,10100,10,QUI,20:20 as 22:10,Michael Heimer
132,ENGJ31,AGRIMENSURA LEGAL,10100,15,SEG,20:20 as 22:10,Walterio de Oliveira Goncalves
133,ENGJ31,AGRIMENSURA LEGAL,10100,15,QUA,20:20 as 22:10,Walterio de Oliveira Goncalves
139,ENGJ32,PARCELAMENTO TERRITORIAL,10100,15,TER,18:30 as 20:20,Marcony de Paulo Ramos
140,ENGJ32,PARCELAMENTO TERRITORIAL,10100,15,QUI,18:30 as 20:20,Marcony de Paulo Ramos
146,ENGJ36,LABORATÓRIO INTEGRADO - SIG E SR,100,10,SEX,18:30 as 20:20,Fabiano Peixoto Freiman
147,ENGJ36,LABORATÓRIO INTEGRADO - SIG E SR,100,10,SEX,20:20 as 22:10,Fabiano Peixoto Freiman
153,ENGJ39,LABORATÓRIO INTEGRADO - CADASTRO TERRITORIAL,100,15,TER,18:30 as 20:20,Suzana Daniela Rocha Santos e Silva
154,ENGJ39,LABORATÓRIO INTEGRADO - CADASTRO TERRITORIAL,100,15,QUI,18:30 as 20:20,Artur Caldas Brandao
160,ENGJ41,ESTÁGIO OBRIGATÓRIO,1,16,CMB,00:00 as 23:00,Mirele Viegas da Silva
166,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,10000,2,CMB,00:00 as 23:00,Artur Caldas Brandao
167,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,20000,2,CMB,00:00 as 23:00,Elmo Leonardo Xavier Tanajura
168,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,30000,2,CMB,00:00 as 23:00,Fabiano Peixoto Freiman
169,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,40000,2,CMB,00:00 as 23:00,Fernanda Puga Santos Carvalho
170,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,50000,2,CMB,00:00 as 23:00,Marcony de Paulo Ramos
171,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,60000,2,CMB,00:00 as 23:00,Mauro Jose Alixandrini Junior
172,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,70000,2,CMB,00:00 as 23:00,Mirele Viegas da Silva
173,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,80000,2,CMB,00:00 as 23:00,Patricia Lustosa Brito
174,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,90000,2,CMB,00:00 as 23:00,Suzana Daniela Rocha Santos e Silva
175,ENGJ42,TRABALHO DE CONCLUSÃO DE CURSO I,100000,2,CMB,00:00 as 23:00,Vivian de Oliveira Fernandes
181,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,100,2,CMB,00:00 as 23:00,Artur Caldas Brandao
182,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,200,2,CMB,00:00 as 23:00,Elmo Leonardo Xavier Tanajura
183,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,300,2,CMB,00:00 as 23:00,Fabiano Peixoto Freiman
184,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,400,2,CMB,00:00 as 23:00,Fernanda Puga Santos Carvalho
185,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,500,2,CMB,00:00 as 23:00,Marcony de Paulo Ramos
186,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,600,2,CMB,00:00 as 23:00,Mauro Jose Alixandrini Junior
187,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,700,2,CMB,00:00 as 23:00,Mirele Viegas da Silva
188,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,800,2,CMB,00:00 as 23:00,Patricia Lustosa Brito
189,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,900,2,CMB,00:00 as 23:00,Suzana Daniela Rocha Santos e Silva
190,ENGJ43,TRABALHO DE CONCLUSÃO DE CURSO II,1000,2,CMB,00:00 as 23:00,Vivian de Oliveira Fernandes
196,ENGJ45,FOTOGRAMETRIA DIGITAL,10100,15,QUA,18:30 as 20:20,Fabiano Peixoto Freiman
197,ENGJ45,FOTOGRAMETRIA DIGITAL,10100,15,QUA,20:20 as 22:10,Fabiano Peixoto Freiman
203,ENGL73,SENSORIAMENTO REMOTO ORBITAL,10100,10,SEG,18:30 as 20:20,Patricia Lustosa Brito
204,ENGL73,SENSORIAMENTO REMOTO ORBITAL,10100,10,QUA,18:30 as 20:20,Patricia Lustosa Brito
210,ENGN87,CONTROLE DE QUALIDADE EM MAPEAMENTO,10100,10,SEG,18:30 as 20:20,Vivian de Oliveira Fernandes
211,ENGN87,CONTROLE DE QUALIDADE EM MAPEAMENTO,10100,10,QUA,18:30 as 20:20,Vivian de Oliveira Fernandes
217,ENGN88,CARTOGRAFIA GERAL,10000,10,TER,20:20 as 22:10,Mirele Viegas da Silva
218,ENGN88,CARTOGRAFIA GERAL,10000,10,QUI,20:20 as 22:10,Mirele Viegas da Silva
224,ENGP31,"ACCS: TECENDO REDES,CONSTRUINDO SABERES EM MIGUEL CALMON",100,1,CMB,00:00 as 23:00,Docente não informado pelo Departamento
230,FISD34,FÍSICA GERAL TEÓRICA II,80000,7,SEG,18:30 as 20:20,Docente Substituto a Contratar
231,FISD34,FÍSICA GERAL TEÓRICA II,80000,7,SEX,18:30 as 20:20,Docente Substituto a Contratar
239,FISD37,Física Geral Teórica III,90000,8,SEG,20:20 as 22:10,Marcilio Nunes Guimaraes
240,FISD37,Física Geral Teórica III,90000,8,QUA,20:20 as 22:10,Marcilio Nunes Guimaraes
246,FISD40,FÍSICA GERAL EXPERIMENTAL III,1800,7,SEX,20:20 as 22:10,Alexandre Rodrigues Barbosa
252,FISD41,FÍSICA GERAL EXPERIMENTAL II,1300,7,QUA,18:30 as 20:20,Climerio Paulo da Silva Neto
268,MAT174,CÁLCULO NUMÉRICO I,10100,5,SEG,14:50 as 16:40,Docente não informado pelo Departamento
269,MAT174,CÁLCULO NUMÉRICO I,10100,5,QUA,14:50 as 16:40,Docente não informado pelo Departamento
275,MAT236,MÉTODOS ESTATÍSTICOS,10000,5,SEG,14:50 as 16:40,Maristela Dias de Oliveira
276,MAT236,MÉTODOS ESTATÍSTICOS,10000,5,QUA,14:50 as 16:40,Tatiana Felix da Matta
277,MAT236,MÉTODOS ESTATÍSTICOS,20000,10,SEG,18:30 as 20:20,Marisleane Moreira de Oliveira
278,MAT236,MÉTODOS ESTATÍSTICOS,20000,10,QUA,18:30 as 20:20,Marisleane Moreira de Oliveira
284,MATA02,CÁLCULO A,200000,1,SEG,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
285,MATA02,CÁLCULO A,200000,1,QUA,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
286,MATA02,CÁLCULO A,200000,1,SEX,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
295,MATA03,CÁLCULO B,90000,8,SEG,20:20 as 22:10,Edgar Matias da Silva
296,MATA03,CÁLCULO B,90000,8,QUA,20:20 as 22:10,Edgar Matias da Silva
297,MATA03,CÁLCULO B,90000,8,SEX,20:20 as 22:10,Edgar Matias da Silva
303,MATA04,CÁLCULO C,70000,17,SEG,18:30 as 20:20,Andrei Bovykin
304,MATA04,CÁLCULO C,70000,17,QUA,18:30 as 20:20,Andrei Bovykin
305,MATA04,CÁLCULO C,70000,17,SEX,18:30 as 20:20,Andrei Bovykin
311,MATA07,ÁLGEBRA LINEAR A,120000,3,TER,18:30 as 20:20,Thierry Correa Petit Lobao
312,MATA07,ÁLGEBRA LINEAR A,120000,3,QUI,18:30 as 20:20,Thierry Correa Petit Lobao
5,ADM001,INTRODUCÃO À ADMINISTRACAO,70000,5,SEG,20:20 as 22:10,Ricardo Coutinho Mello
6,ADM001,INTRODUCÃO À ADMINISTRACAO,70000,5,QUA,20:20 as 22:10,Ricardo Coutinho Mello
7,ADM001,INTRODUCÃO À ADMINISTRACAO,80000,30,SEX,18:30 as 22:10,Eduardo Paes Barreto Davel
13,ADM211,MÉTODOS QUANTITATIVOS APLICADOS À ADMINISTRAÇÃO,20200,40,SEG,18:30 as 20:20,Fernando Antonio de Melo Pereira Lhamas
14,ADM211,MÉTODOS QUANTITATIVOS APLICADOS À ADMINISTRAÇÃO,20200,40,SEG,20:20 as 21:15,Fernando Antonio de Melo Pereira Lhamas
20,ADME99,ECONOMIA DA INOVAÇÃO,10000,20,SEG,18:30 as 22:10,Olivan da Silva Rabelo
26,ADMF01,SISTEMAS DE APOIO À DECISÃO,10000,20,SEG,18:30 as 22:10,Jair Sampaio Soares Junior
27,ADMF01,SISTEMAS DE APOIO À DECISÃO,10000,20,CMB,00:00 as 00:00,Jair Sampaio Soares Junior
33,ECO173,ECONOMIA BRASILEIRA CONTEMPORANEA,50000,5,SEX,08:50 as 12:30,Alynson dos Santos Rocha
50,FCC024,CONTABILIDADE DE CUSTOS,30000,6,SEX,18:30 as 22:10,Elcimar de Oliveira Lima
56,LETA15,LEITURA DE TEXTOS EM LINGUA INGLESA,200,5,QUA,18:30 as 20:20,John Cesar de Jesus Pereira
57,LETA15,LEITURA DE TEXTOS EM LINGUA INGLESA,200,5,SEX,18:30 as 20:20,John Cesar de Jesus Pereira
58,LETA15,LEITURA DE TEXTOS EM LINGUA INGLESA,300,8,SEG,20:20 as 22:10,John Cesar de Jesus Pereira
59,LETA15,LEITURA DE TEXTOS EM LINGUA INGLESA,300,8,QUA,20:20 as 22:10,John Cesar de Jesus Pereira
65,LETA38,LEITURA DE TEXTOS EM LÍNGUA ITALIANA,100,2,QUA,08:50 as 10:40,Cristiane Maria Campelo Lopes Landulfo D
66,LETA38,LEITURA DE TEXTOS EM LÍNGUA ITALIANA,100,2,SEX,08:50 as 10:40,Cristiane Maria Campelo Lopes Landulfo D
72,LETD84,LITERATURA E CINEMA ITALIANOS,10000,1,TER,14:50 as 16:40,Tatiana Arze Fantinatti Baptista Cavalca
73,LETD84,LITERATURA E CINEMA ITALIANOS,10000,1,QUI,14:50 as 16:40,Tatiana Arze Fantinatti Baptista Cavalca
79,LETE21,REDAÇÃO EMPRESARIAL EM LINGUA INGLESA,10000,7,TER,10:40 as 12:30,Joao Vitor Santana Almeida
80,LETE21,REDAÇÃO EMPRESARIAL EM LINGUA INGLESA,10000,7,QUI,10:40 as 12:30,Joao Vitor Santana Almeida
93,MAT220,EMPREENDEDORES EM INFORMATICA,10100,17,TER,13:00 as 14:50,Leobino Nascimento Sampaio
94,MAT220,EMPREENDEDORES EM INFORMATICA,10100,17,QUI,13:00 as 14:50,Leobino Nascimento Sampaio
100,MAT236,MÉTODOS ESTATÍSTICOS,20000,20,SEG,18:30 as 20:20,Marisleane Moreira de Oliveira
101,MAT236,MÉTODOS ESTATÍSTICOS,20000,20,QUA,18:30 as 20:20,Marisleane Moreira de Oliveira
132,MATA02,CÁLCULO A,200000,6,SEG,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
133,MATA02,CÁLCULO A,200000,6,QUA,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
134,MATA02,CÁLCULO A,200000,6,SEX,20:20 as 22:10,Bolsista Pos-graduação PRODOC/PROCES/DCR
140,MATA07,ÁLGEBRA LINEAR A,110000,45,TER,18:30 as 20:20,Vinicius Moreira Mello
141,MATA07,ÁLGEBRA LINEAR A,110000,45,QUI,18:30 as 20:20,Vinicius Moreira Mello
147,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,30300,6,TER,20:20 as 22:10,Rubisley de Paula Lemes
148,MATA37,INTRODUÇÃO À LÓGICA DE PROGRAMAÇÃO,30300,6,QUI,20:20 as 22:10,Rubisley de Paula Lemes
154,MATA39,SEMINÁRIOS DE INTRODUÇÃO AO CURSO,20000,9,SEG,18:30 as 20:20,Roberto Freitas Parente
155,MATA39,SEMINÁRIOS DE INTRODUÇÃO AO CURSO,20000,9,CMB,00:00 as 00:00,Roberto Freitas Parente
161,MATA42,MATEMÁTICA DISCRETA I,20200,9,TER,18:30 as 20:20,Docente não informado pelo Departamento
162,MATA42,MATEMÁTICA DISCRETA I,20200,9,QUI,18:30 as 20:20,Docente não informado pelo Departamento
170,MATA49,PROGRAMAÇÃO DE SOFTWARE BÁSICO,20200,15,SEG,20:20 as 22:10,Docente Substituto a Contratar
171,MATA49,PROGRAMAÇÃO DE SOFTWARE BÁSICO,20200,15,QUA,20:20 as 22:10,Docente Substituto a Contratar
177,MATA50,LINGUAGENS FORMAIS E AUTÔMATOS,10100,5,TER,16:40 as 18:30,Roberto Freitas Parente
178,MATA50,LINGUAGENS FORMAIS E AUTÔMATOS,10100,5,QUI,16:40 as 18:30,Roberto Freitas Parente
184,MATA55,PROGRAMAÇÃO ORIENTADA A OBJETOS,20200,20,SEG,18:30 as 20:20,Rodrigo Rocha Gomes e Souza
185,MATA55,PROGRAMAÇÃO ORIENTADA A OBJETOS,20200,20,QUA,18:30 as 20:20,Rodrigo Rocha Gomes e Souza
191,MATA56,PARADIGMAS DE LINGUAGENS DE PROGRAMAÇÃO,10100,25,SEG,18:30 as 20:20,Docente Substituto a Contratar
192,MATA56,PARADIGMAS DE LINGUAGENS DE PROGRAMAÇÃO,10100,25,QUA,18:30 as 20:20,Docente Substituto a Contratar
198,MATA57,LABORATÓRIO DE PROGRAMAÇÃO I,100,10,SEX,15:45 as 18:30,Docente Substituto a Contratar
204,MATA58,SISTEMAS OPERACIONAIS,20200,35,TER,20:20 as 22:10,Robespierre Dantas da Rocha Pita
205,MATA58,SISTEMAS OPERACIONAIS,20200,35,QUI,20:20 as 22:10,Robespierre Dantas da Rocha Pita
211,MATA59,REDES DE COMPUTADORES I,10100,15,TER,16:40 as 18:30,Gustavo Bittencourt Figueiredo
212,MATA59,REDES DE COMPUTADORES I,10100,15,QUI,16:40 as 18:30,Gustavo Bittencourt Figueiredo
239,MATA63,ENGENHARIA DE SOFTWARE II,20200,40,SEG,20:20 as 22:10,Ivan do Carmo Machado
240,MATA63,ENGENHARIA DE SOFTWARE II,20200,40,QUA,20:20 as 22:10,Ivan do Carmo Machado
246,MATA64,INTELIGÊNCIA ARTIFICIAL,20200,40,SEG,18:30 as 20:20,Luciano Reboucas de Oliveira
247,MATA64,INTELIGÊNCIA ARTIFICIAL,20200,40,QUA,18:30 as 20:20,Luciano Reboucas de Oliveira
253,MATA68,"COMPUTADOR, ÉTICA E SOCIEDADE",20200,9,QUA,18:30 as 20:20,Anna Friedericka Schwarzelmuller
254,MATA68,"COMPUTADOR, ÉTICA E SOCIEDADE",20200,9,CMB,00:00 as 00:00,Anna Friedericka Schwarzelmuller
260,MATA82,SISTEMAS DE TEMPO REAL,10100,15,SEX,18:30 as 20:20,Paul Denis Etienne Regnier
261,MATA82,SISTEMAS DE TEMPO REAL,10100,15,SEX,20:20 as 22:10,Paul Denis Etienne Regnier
267,MATB02,QUALIDADE DE SOFTWARE,10100,30,SEX,18:30 as 20:20,Claudio Nogueira Sant Anna
268,MATB02,QUALIDADE DE SOFTWARE,10100,30,SEX,20:20 as 21:15,Claudio Nogueira Sant Anna
274,MATB05,TÓPICOS EM INTELIGÊNCIA ARTIFICIAL,10100,15,TER,18:30 as 19:25,Ricardo Araujo Rios
275,MATB05,TÓPICOS EM INTELIGÊNCIA ARTIFICIAL,10100,15,TER,19:25 as 21:15,Ricardo Araujo Rios
281,MATB09,LABORATÓRIO DE BANCO DE DADOS,100,15,QUA,18:30 as 21:15,Daniela Barreiro Claro
287,MATB10,TÓPICOS EM BANCO DE DADOS,10100,15,QUA,21:15 as 22:10,Robespierre Dantas da Rocha Pita
288,MATB10,TÓPICOS EM BANCO DE DADOS,10100,15,QUI,18:30 as 20:20,Robespierre Dantas da Rocha Pita
294,MATB19,SISTEMAS MULTIMÍDIA,10100,25,TER,20:20 as 22:10,Danilo Barbosa Coimbra
295,MATB19,SISTEMAS MULTIMÍDIA,10100,25,QUI,20:20 as 22:10,Danilo Barbosa Coimbra
301,MATC53,ACC:ONDA SOLIDÁRIA DE INCLUSÃO DIGITAL-TECNOLOGIA A SERVIÇO,100,2,SEG,16:40 as 18:30,Debora Abdalla Santos
302,MATC53,ACC:ONDA SOLIDÁRIA DE INCLUSÃO DIGITAL-TECNOLOGIA A SERVIÇO,100,2,CMB,00:00 as 00:00,Debora Abdalla Santos
308,MATC72,INTERAÇÃO HUMANO-COMPUTADOR,10100,35,SEG,20:20 as 22:10,Vaninha Vieira dos Santos
309,MATC72,INTERAÇÃO HUMANO-COMPUTADOR,10100,35,QUA,20:20 as 22:10,Vaninha Vieira dos Santos
315,MATC73,INTRODUÇÃO À LÓGICA MATEMÁTICA,10100,20,TER,20:20 as 22:10,Sergio Gorender
316,MATC73,INTRODUÇÃO À LÓGICA MATEMÁTICA,10100,20,QUI,20:20 as 22:10,Sergio Gorender
322,MATC82,SISTEMAS WEB,10100,20,QUA,20:20 as 22:10,Docente Substituto a Contratar
323,MATC82,SISTEMAS WEB,10100,20,SEX,20:20 as 22:10,Docente Substituto a Contratar
329,MATC84,LABORATÓRIO DE PROGRAMAÇÃO WEB,100,32,TER,20:20 as 22:10,Docente Substituto a Contratar
330,MATC84,LABORATÓRIO DE PROGRAMAÇÃO WEB,100,32,QUI,20:20 as 21:15,Docente Substituto a Contratar
336,MATC90,CIRCUITOS DIGITAIS E ARQUITETURA DE COMPUTADORES,10000,30,QUA,20:20 as 22:10,Bruno Pereira dos Santos
337,MATC90,CIRCUITOS DIGITAIS E ARQUITETURA DE COMPUTADORES,10000,30,SEX,20:20 as 22:10,Bruno Pereira dos Santos
343,MATC94,INTRODUÇÃO AS LINGUAGENS FORMAIS E TEORIA DA COMPUTAÇÃO,10000,25,SEG,20:20 as 22:10,Islame Felipe da Costa Fernandes
344,MATC94,INTRODUÇÃO AS LINGUAGENS FORMAIS E TEORIA DA COMPUTAÇÃO,10000,25,QUA,20:20 as 22:10,Islame Felipe da Costa Fernandes
350,MATC96,"ORGANIZAÇÃO, GERENCIAMENTO E RECUPERAÇÃO DA INFORMAÇÃO",10100,15,SEG,20:20 as 22:10,Frederico Araujo Durao
351,MATC96,"ORGANIZAÇÃO, GERENCIAMENTO E RECUPERAÇÃO DA INFORMAÇÃO",10100,15,TER,21:15 as 22:10,Frederico Araujo Durao
357,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,10000,2,CMB,00:00 as 23:00,Cassio Vinicius Serafim Prazeres
358,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,20000,2,CMB,00:00 as 23:00,Sergio Gorender
359,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,30000,5,CMB,00:00 as 23:00,Frederico Araujo Durao
360,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,40000,3,CMB,00:00 as 23:00,Eduardo Santana de Almeida
361,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,50000,1,CMB,00:00 as 23:00,Rita Suzana Pitangueira Maciel
362,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,60000,5,CMB,00:00 as 23:00,Daniela Barreiro Claro
363,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,70000,2,CMB,00:00 as 23:00,Danilo Barbosa Coimbra
364,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,80000,2,CMB,00:00 as 23:00,Karl Philips Apaza Aguero
365,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,90000,3,CMB,00:00 as 23:00,Islame Felipe da Costa Fernandes
366,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,100000,2,CMB,00:00 as 23:00,Robespierre Dantas da Rocha Pita
367,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,110000,1,CMB,00:00 as 23:00,Vaninha Vieira dos Santos
368,MATC97,TCC BACHARELADO SISTEMAS DE INFORMAÇÃO I,120000,2,CMB,00:00 as 23:00,Rubisley de Paula Lemes
